ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"771253","23",N,"7","111","78582.0",R3.92,"12.523","34.179522","-118.86008","2.65",ML,"4",HILLCREST,"4850",,,,"771253.0","2016.0"
"771268","23",N,"7","111","78582.0",R5.05,"13.653","34.196191","-118.859225","0.515",ML,"3",JANSS 1,"4745",,,,,
"771285","23",N,"7","111","78582.0",R5.25,"13.853","34.198898","-118.857485","0.28",ML,"3",JANSS 2,"4747",,,,"771285.0","2016.0"
"771294","23",N,"7","111","78582.0",R5.61,"14.213","34.203343","-118.85368","0.385",ML,"3",LAS FLORES,"2741",,,,"771294.0","2016.0"
"771306","23",N,"7","111","78582.0",R6.02,"14.623","34.208327","-118.849291","0.305",ML,"3",LOS ARBOLES 1,"4749",,,,,
"771318","23",N,"7","111","78582.0",R6.22,"14.823","34.211348","-118.84886","0.225",ML,"3",LOS ARBOLES 2,"4751",,,,"771318.0","2016.0"
"771329","23",N,"7","111","78582.0",R7.13,"15.733","34.225045","-118.847994","0.45",ML,"3",SUNSET HILLS 1,"4753",,,,,
"771340","23",N,"7","111","78582.0",R7.37,"15.973","34.228473","-118.846374","0.585",ML,"3",SUNSET HILLS 2,"4755",,,,,
"771349","23",N,"7","111","78582.0",R6.47,"15.073","34.215167","-118.849269","0.455",ML,"3",PEDERSON,"2742",,,,,
"771360","23",N,"7","111","78582.0",R8.3,"16.903","34.241576","-118.839735","0.57",ML,"3",OLSEN 1,"4757",,,,"771360.0","2016.0"
"771371","23",N,"7","111","78582.0",R8.51,"17.113","34.244752","-118.839479","0.35",ML,"3",OLSEN 2,"4759",,,,"771371.0","2016.0"
"771386","23",N,"7","111","78582.0",R9,"17.603","34.252263","-118.839889","0.495",ML,"3",N OF OLSEN,"2743",,,,"771386.0","2016.0"
"771396","23",N,"7","111","78582.0",R9.5,"18.103","34.259271","-118.842944","0.56",ML,"3",S OF TIERRA REJADA,"2744",,,,"771396.0","2016.0"
"771410","23",N,"7","111","78582.0",R10.12,"18.723","34.266273","-118.850611","0.33",ML,"3",TIERRA REJADA 1,"4762",,,,"771410.0","2016.0"
"771421","23",N,"7","111","78582.0",R10.16,"18.763","34.266777","-118.851005","0.34",ML,"3",TIERRA REJADA 2,"4764",,,,,
"771431","23",N,"7","111","49138.0",R10.8,"19.403","34.274437","-118.857161","0.625",ML,"3",N OF TIERRA REJADA,"2745",,,,,
"771441","23",N,"7","111","49138.0",R11.41,"20.013","34.281715","-118.862785","2.805",ML,"2",NEW LOS ANGELES,"4573",,,,"771441.0","2016.0"
"771578","23",N,"7","111","78582.0",R4.22,"12.823","34.184067","-118.860802","0.565",ML,"4",PAIGE,"2740",,,,,
